sequence,system,ap_50,ap_50_95,avg_precision,avg_recall,total_gt,total_preds,total_tp,total_fp,total_fn,infer_count,skip_count,skip_rate_pct,erd_empty_count,predict_count,erd_empty_rate_pct,predict_rate_pct,erd_infer_count,erd_infer_rate_pct,augmented_infer_count,augmented_infer_rate_pct,pure_infer_count,pure_infer_rate_pct,wall_duration_s,avg_frame_time_ms,avg_power_w,max_power_w,energy_j,avg_power_gpu_w,energy_gpu_j,avg_power_cpu_w,energy_cpu_j,avg_power_io_w,energy_io_j,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,max_tj_temp_c,avg_gpu_util_pct,avg_cpu_util_pct,avg_emc_util_pct,avg_ram_used_mb,max_ram_used_mb,n_tegrastats_samples
b1c66a42-6f7d68ca,Adaptive,0.6956211676877706,0.4845525983291828,0.9592653820498225,0.40637461942545455,2612,2273,1869,404,743,161,41,20.3,0,41,0.0,20.3,1,0.5,122,60.4,38,18.81,21.04,97.743,41.043,44.596,860.64,28.265,592.57,2.868,60.09,9.909,207.97,54.5,57.0,54.3,56.2,57.0,65.2,19.1,46.9,3576.0,3592,173
b1c81faa-3df17267,Adaptive,0.24683538083355466,0.17005536749128541,0.9666267940520841,0.13656622724419334,472,135,120,15,352,30,152,83.52,127,25,69.78,13.74,4,2.2,5,2.75,21,11.54,11.55,59.034,29.22,43.788,335.03,11.68,135.99,10.225,115.17,7.315,83.86,52.6,56.8,57.2,58.6,58.6,31.4,74.2,18.6,3612.0,3630,98
b1c81faa-c80764c5,Adaptive,0.4925633438072995,0.3369326714710482,0.9753118573097606,0.27319091608929946,866,492,435,57,431,119,83,41.09,1,82,0.5,40.59,1,0.5,33,16.34,85,42.08,14.61,67.34,42.803,45.196,621.65,29.548,429.5,3.023,43.64,10.231,148.52,57.1,58.8,56.4,57.9,58.8,89.4,20.5,47.9,3604.0,3609,123
b1c9c847-3bda4659,Adaptive,0.7794010352150207,0.5167354618453741,0.9459977340914053,0.4722447737016422,2937,3041,2368,673,569,175,28,13.79,0,28,0.0,13.79,1,0.49,152,74.88,22,10.84,22.28,103.824,41.789,44.683,931.57,28.716,640.6,3.072,68.17,10.001,222.79,58.0,60.1,57.9,59.1,60.1,71.2,19.4,47.6,3608.0,3616,182
b1ca2e5d-84cf9134,Adaptive,0.6436246221583989,0.39263830349086304,0.9242438798133421,0.3950883163262069,3944,3517,2689,828,1255,182,21,10.34,0,21,0.0,10.34,1,0.49,162,79.8,19,9.36,23.51,109.917,41.638,44.684,974.99,28.543,668.77,3.131,73.01,9.965,233.2,59.0,61.2,59.1,60.2,61.2,74.5,19.0,47.1,3611.0,3616,194
b1cac6a7-04e33135,Adaptive,0.7748087842721012,0.5849705171788121,0.9851321582039788,0.4170749978739263,1368,1169,1073,96,295,76,30,28.3,0,30,0.0,28.3,1,0.94,46,43.4,29,27.36,9.79,85.086,41.067,44.186,395.8,28.138,271.33,3.016,28.92,9.913,95.55,59.4,61.0,59.2,60.1,61.0,80.9,19.8,43.9,3614.0,3616,80
b1cd1e94-549d0bfe,Adaptive,0.6795933670987057,0.47306397414371704,0.9587766271916742,0.39618391423861343,1763,1495,1234,261,529,144,59,29.06,0,59,0.0,29.06,1,0.49,88,43.35,55,27.09,17.94,82.501,42.608,45.195,759.12,29.351,523.06,3.07,54.5,10.187,181.56,60.3,62.1,60.1,61.2,62.1,77.4,19.0,48.1,3613.0,3616,148
b1ceb32e-3f481b43,Adaptive,0.3211066006414232,0.18929906417672615,0.8979137334013739,0.20078255078255078,715,336,250,86,465,73,65,47.1,30,35,21.74,25.36,7,5.07,35,25.36,31,22.46,11.06,75.607,38.594,45.183,424.31,23.911,263.59,5.278,57.48,9.405,103.24,59.8,61.6,61.0,63.4,63.4,71.7,34.4,37.5,3611.0,3614,93
b1ceb32e-51852abe,Adaptive,0.6561359010595639,0.4692332322246645,0.9800368999470519,0.36071848222691016,2164,1614,1442,172,722,149,54,26.6,0,54,0.0,26.6,1,0.49,93,45.81,55,27.09,18.43,84.746,42.797,45.183,784.32,29.471,540.46,3.134,57.19,10.192,186.67,61.1,62.9,61.0,62.0,62.9,73.0,19.2,48.5,3608.0,3614,154
b1cebfb7-284f5117,Adaptive,0.5102419646576757,0.3353228249335193,0.9146078249042597,0.3196979245711738,1956,1431,1064,367,892,139,63,31.19,0,63,0.0,31.19,1,0.5,82,40.59,56,27.72,17.28,79.944,42.665,45.694,732.96,29.358,504.76,3.117,53.23,10.19,174.96,61.6,63.1,61.5,62.5,63.1,67.1,18.5,47.8,3605.0,3610,144
b1d0091f-75824d0d,Adaptive,0.7678965764100953,0.605776061892784,0.9918143662901995,0.40852169772106334,1641,1359,1268,91,373,129,73,36.14,0,73,0.0,36.14,1,0.5,52,25.74,76,37.62,15.86,73.321,42.838,44.799,673.39,29.419,462.65,3.22,50.43,10.198,160.3,61.8,62.8,62.1,62.8,62.8,55.2,19.1,48.3,3608.0,3611,130
b1d0091f-f2c2d2ae,Adaptive,0.6383764431945114,0.47876463441085465,0.9688881156999082,0.3529216799378188,2451,1812,1608,204,843,155,47,23.27,0,47,0.0,23.27,1,0.5,107,52.97,47,23.27,19.16,88.648,43.002,45.195,818.02,29.592,563.17,3.191,60.53,10.218,194.32,62.2,63.6,62.4,63.4,63.6,61.0,19.1,48.6,3609.0,3613,158
b1d0a191-03dcecc2,Adaptive,0.7295048856809514,0.4976781580425961,0.966919149189221,0.4142304817468035,3220,2817,2409,408,811,173,29,14.36,0,29,0.0,14.36,1,0.5,145,71.78,27,13.37,21.78,101.851,42.566,45.183,921.46,29.212,632.58,3.208,69.27,10.146,219.61,62.6,64.2,62.8,63.7,64.2,69.2,19.0,48.0,3607.0,3613,181
b1d0a191-06deb55d,Adaptive,0.6528457360302556,0.437819784509346,0.9237840846970029,0.4017884314250664,2441,2201,1692,509,749,160,42,20.79,0,42,0.0,20.79,1,0.5,116,57.43,43,21.29,20.2,93.647,42.462,45.694,853.1,29.129,585.25,3.208,64.34,10.125,203.51,62.7,64.7,63.0,64.1,64.7,70.0,19.0,47.9,3612.0,3621,166
